,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
37,"(0.5454537868499756, 0.033458411693573, -4.2409246816532686e-05)","(0.582409679889679, 0.050477035343647, 0.02315422333776951)","(0.5991553664207458, 0.08577457070350647, 0.03674803301692009)","(0.6064690351486206, 0.12225575745105743, 0.04731709137558937)","(0.6103874444961548, 0.15363502502441406, 0.05672205239534378)","(0.6043240427970886, 0.11008282750844955, 0.01776081696152687)","(0.6194494962692261, 0.15553240478038788, 0.030432691797614098)","(0.625663697719574, 0.1862364113330841, 0.038501251488924026)","(0.6286191940307617, 0.20954881608486176, 0.04177552089095116)","(0.5877020955085754, 0.13618126511573792, 0.013584020547568798)","(0.6050320863723755, 0.18548345565795898, 0.02122952602803707)","(0.6141210794448853, 0.2239137589931488, 0.026810916140675545)","(0.6201813817024231, 0.2545062303543091, 0.030363429337739944)","(0.5688666105270386, 0.15526370704174042, 0.01234284695237875)","(0.5864678025245667, 0.2050050050020218, 0.02221697010099888)","(0.5936746001243591, 0.23651373386383057, 0.028721196576952934)","(0.5978240966796875, 0.25789493322372437, 0.030790774151682854)","(0.5491707921028137, 0.16517433524131775, 0.01379609014838934)","(0.5616359710693359, 0.20756977796554565, 0.022784847766160965)","(0.568796694278717, 0.22865600883960724, 0.027458611875772476)","(0.5738484859466553, 0.24240508675575256, 0.03085164912045002)",Reach
38,"(0.5516947507858276, 0.04634767025709152, -4.397707380121574e-05)","(0.5712658166885376, 0.07686339318752289, -0.017222829163074493)","(0.5837748050689697, 0.1149449422955513, -0.0345182791352272)","(0.5930882096290588, 0.14946234226226807, -0.045105159282684326)","(0.5999132394790649, 0.17998535931110382, -0.05405402556061745)","(0.5937372446060181, 0.11978806555271149, -0.07628405094146729)","(0.6089639067649841, 0.16978557407855988, -0.0976826474070549)","(0.6175378561019897, 0.20159737765789032, -0.10856393724679947)","(0.6230418086051941, 0.2291608601808548, -0.11831212788820267)","(0.5858997702598572, 0.13236480951309204, -0.07232920080423355)","(0.6037421226501465, 0.1840289980173111, -0.10224741697311401)","(0.6172963380813599, 0.2230135202407837, -0.11386077105998993)","(0.6275196671485901, 0.25687211751937866, -0.1249876469373703)","(0.574745774269104, 0.14092791080474854, -0.06443817913532257)","(0.5931063294410706, 0.19189241528511047, -0.08516613394021988)","(0.6050465106964111, 0.22145190834999084, -0.09205225110054016)","(0.612886369228363, 0.2434525340795517, -0.09805810451507568)","(0.562662661075592, 0.14236217737197876, -0.055865172296762466)","(0.5734196901321411, 0.19135251641273499, -0.06990305334329605)","(0.5815409421920776, 0.21764640510082245, -0.07560382783412933)","(0.587563157081604, 0.23761644959449768, -0.0813387930393219)",Reach
39,"(0.5416758060455322, 0.061100609600543976, -2.3121316189644858e-05)","(0.5399383902549744, 0.12870563566684723, -0.007836425676941872)","(0.5522778630256653, 0.17234008014202118, -0.02378230355679989)","(0.5680258870124817, 0.19867855310440063, -0.03477322682738304)","(0.5803429484367371, 0.22137488424777985, -0.045490812510252)","(0.5575113892555237, 0.1649046242237091, -0.0730719342827797)","(0.5742645263671875, 0.2120441198348999, -0.1007908508181572)","(0.5841158032417297, 0.2409621924161911, -0.11586901545524597)","(0.5920398235321045, 0.2645300626754761, -0.1253403127193451)","(0.5665051937103271, 0.14325347542762756, -0.0764833390712738)","(0.5878970623016357, 0.18644772469997406, -0.10921487957239151)","(0.602635383605957, 0.21588142216205597, -0.12073058634996414)","(0.6147497296333313, 0.23962581157684326, -0.1289926916360855)","(0.5729028582572937, 0.11846116185188293, -0.0752655565738678)","(0.5941730737686157, 0.15434160828590393, -0.10226065665483475)","(0.6082082986831665, 0.17945092916488647, -0.11326023191213608)","(0.6180066466331482, 0.19812457263469696, -0.12038182467222214)","(0.5755977034568787, 0.0937817394733429, -0.07253740727901459)","(0.593790590763092, 0.11987213790416718, -0.09395642578601837)","(0.6046358942985535, 0.1366388350725174, -0.10542094707489014)","(0.6119800806045532, 0.14950516819953918, -0.11488383263349533)",Reach
40,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
41,"(0.5771613121032715, 0.09025854617357254, -6.779055547667667e-05)","(0.6256744861602783, 0.08226489275693893, 0.04612987861037254)","(0.6507610082626343, 0.1263854205608368, 0.06702375411987305)","(0.656825065612793, 0.18425896763801575, 0.08675560355186462)","(0.6574589014053345, 0.2262132465839386, 0.10392281413078308)","(0.6646201610565186, 0.16755720973014832, 0.010630959644913673)","(0.6740062236785889, 0.24781697988510132, 0.04533372446894646)","(0.6673703789710999, 0.2715214490890503, 0.08415111899375916)","(0.6619748473167419, 0.27594277262687683, 0.11276458948850632)","(0.6382302641868591, 0.19981172680854797, 0.00022111945145297796)","(0.6500717997550964, 0.27964654564857483, 0.026664646342396736)","(0.6472699642181396, 0.3047173321247101, 0.06601569801568985)","(0.6432201862335205, 0.30865180492401123, 0.09644608199596405)","(0.6063578128814697, 0.22248436510562897, -0.003098561894148588)","(0.6191127300262451, 0.29948562383651733, 0.02249276451766491)","(0.6178832650184631, 0.30872464179992676, 0.05548875778913498)","(0.6157553791999817, 0.3027208149433136, 0.08011475205421448)","(0.5746310949325562, 0.2359001636505127, -0.0019582228269428015)","(0.5856047868728638, 0.2912314534187317, 0.021177953109145164)","(0.585841715335846, 0.2871323823928833, 0.045351672917604446)","(0.5846086740493774, 0.2729482054710388, 0.06474002450704575)",Reach
42,"(0.58281010389328, 0.08799931406974792, -5.79129955440294e-05)","(0.6313192844390869, 0.08883313089609146, 0.04167792946100235)","(0.6553813815116882, 0.13635385036468506, 0.056969884783029556)","(0.6591280102729797, 0.19387565553188324, 0.07365730404853821)","(0.6576699018478394, 0.23340095579624176, 0.09035155177116394)","(0.6692321300506592, 0.18232837319374084, -0.006428781896829605)","(0.6734055876731873, 0.27037593722343445, 0.034575093537569046)","(0.6623702645301819, 0.274978905916214, 0.0757652297616005)","(0.6549493670463562, 0.2590121626853943, 0.09873620420694351)","(0.6415629386901855, 0.21022233366966248, -0.01442345604300499)","(0.6501758098602295, 0.302957147359848, 0.02356063947081566)","(0.64127117395401, 0.29871296882629395, 0.06482670456171036)","(0.6337565779685974, 0.27748245000839233, 0.08587110042572021)","(0.6090419292449951, 0.22679078578948975, -0.013369549997150898)","(0.6177349090576172, 0.31315529346466064, 0.02320595644414425)","(0.6124621629714966, 0.29832324385643005, 0.05654291436076164)","(0.6094253659248352, 0.2721351981163025, 0.07142487913370132)","(0.5754191875457764, 0.23520725965499878, -0.0075174071826040745)","(0.5861183404922485, 0.297410786151886, 0.02077944576740265)","(0.5853013396263123, 0.2822120785713196, 0.044948384165763855)","(0.5839809775352478, 0.2591252326965332, 0.059053558856248856)",Grasp
43,"(0.5837323665618896, 0.08744880557060242, -8.169679495040327e-05)","(0.6322210431098938, 0.09236083924770355, 0.047836415469646454)","(0.6550165414810181, 0.14212621748447418, 0.06340823322534561)","(0.6562936305999756, 0.1993945837020874, 0.07904136180877686)","(0.6537232995033264, 0.23973070085048676, 0.09397749602794647)","(0.6753473877906799, 0.1819237470626831, -0.007760446984320879)","(0.6773294806480408, 0.27162522077560425, 0.035277895629405975)","(0.663630485534668, 0.2756116986274719, 0.07729057967662811)","(0.6558370590209961, 0.2582293748855591, 0.10070838034152985)","(0.6474415063858032, 0.2098829597234726, -0.019152164459228516)","(0.6539551615715027, 0.30322402715682983, 0.020012712106108665)","(0.6423041820526123, 0.29741111397743225, 0.06295378506183624)","(0.6342082023620605, 0.27464914321899414, 0.08412894606590271)","(0.6142978072166443, 0.22812017798423767, -0.020421821624040604)","(0.6216063499450684, 0.3160613775253296, 0.01749202236533165)","(0.6129803657531738, 0.30242258310317993, 0.05369658023118973)","(0.6085737347602844, 0.2762835919857025, 0.07069670408964157)","(0.5800930857658386, 0.2393316924571991, -0.01660226657986641)","(0.5861670970916748, 0.29949674010276794, 0.015158555470407009)","(0.5834033489227295, 0.28156739473342896, 0.042221155017614365)","(0.5817468166351318, 0.256191223859787, 0.05794775113463402)",Grasp
44,"(0.5839712023735046, 0.08295553922653198, -5.970431448076852e-05)","(0.6338218450546265, 0.08976885676383972, 0.05214258283376694)","(0.6564456820487976, 0.1387503743171692, 0.07113610953092575)","(0.6591326594352722, 0.19386208057403564, 0.089166559278965)","(0.657842755317688, 0.2333410233259201, 0.10731974244117737)","(0.6767975091934204, 0.1881357878446579, 0.005600318778306246)","(0.678217351436615, 0.2762082815170288, 0.05166210979223251)","(0.6634277105331421, 0.28338998556137085, 0.09409081190824509)","(0.6549491882324219, 0.2669711410999298, 0.11721308529376984)","(0.6494498252868652, 0.21640439331531525, -0.006333657540380955)","(0.6534260511398315, 0.307007372379303, 0.03714010491967201)","(0.6390699744224548, 0.29878801107406616, 0.0801057294011116)","(0.6307237148284912, 0.2749119997024536, 0.10093933343887329)","(0.6165279746055603, 0.2343878298997879, -0.008404088206589222)","(0.6215267777442932, 0.3191877603530884, 0.03497426211833954)","(0.6110466122627258, 0.30214741826057434, 0.07005561143159866)","(0.6061309576034546, 0.27369216084480286, 0.08514404296875)","(0.5816178917884827, 0.24561235308647156, -0.005531700327992439)","(0.5858088135719299, 0.3011665642261505, 0.031689174473285675)","(0.5813277959823608, 0.281033456325531, 0.0572584830224514)","(0.5795226097106934, 0.25528424978256226, 0.07117234915494919)",Grasp
45,"(0.57914137840271, 0.08710308372974396, -6.817121902713552e-05)","(0.6306362748146057, 0.09186634421348572, 0.048618074506521225)","(0.6567792296409607, 0.14102484285831451, 0.06541837006807327)","(0.6604596376419067, 0.198625385761261, 0.08271139860153198)","(0.6580568552017212, 0.24002569913864136, 0.10083405673503876)","(0.6758877038955688, 0.19406187534332275, -0.0057128542102873325)","(0.6774715781211853, 0.28444862365722656, 0.04148871451616287)","(0.6623373031616211, 0.28253570199012756, 0.08454365283250809)","(0.6540152430534363, 0.26034286618232727, 0.10708462446928024)","(0.6470810770988464, 0.2224521040916443, -0.016727931797504425)","(0.6525539755821228, 0.31240952014923096, 0.029776811599731445)","(0.6393866539001465, 0.30024245381355286, 0.0716247707605362)","(0.6317030787467957, 0.27487829327583313, 0.08947627246379852)","(0.613489031791687, 0.2396204024553299, -0.016836831346154213)","(0.6189588904380798, 0.31837356090545654, 0.02926960214972496)","(0.6094723343849182, 0.29772043228149414, 0.06278110295534134)","(0.6053169965744019, 0.2687130868434906, 0.07421188056468964)","(0.578995943069458, 0.25074076652526855, -0.012431292794644833)","(0.585856556892395, 0.3044813573360443, 0.025072408840060234)","(0.5820693969726562, 0.28474879264831543, 0.04989710822701454)","(0.5798512697219849, 0.26134657859802246, 0.06178845837712288)",Grasp
46,"(0.5759120583534241, 0.0868317037820816, -7.950796862132847e-05)","(0.6272435784339905, 0.08604109287261963, 0.05260492488741875)","(0.6557151675224304, 0.132594496011734, 0.07246608287096024)","(0.6618613600730896, 0.18932512402534485, 0.09084209054708481)","(0.6582639813423157, 0.22861145436763763, 0.10915723443031311)","(0.6775494813919067, 0.19557495415210724, 0.008100112900137901)","(0.6782717108726501, 0.29074615240097046, 0.060031626373529434)","(0.663664698600769, 0.2909257709980011, 0.1042882427573204)","(0.6558147668838501, 0.2697269320487976, 0.12704463303089142)","(0.6498833894729614, 0.2264389991760254, -0.004306452814489603)","(0.6531739830970764, 0.3152763545513153, 0.048355184495449066)","(0.6400550007820129, 0.30177009105682373, 0.09046581387519836)","(0.6332715153694153, 0.2761721611022949, 0.10852722078561783)","(0.6162771582603455, 0.2432880848646164, -0.006538960617035627)","(0.6202190518379211, 0.32009434700012207, 0.04451679810881615)","(0.6103513240814209, 0.3016132414340973, 0.07725150138139725)","(0.6062182784080505, 0.27411985397338867, 0.08725375682115555)","(0.5809393525123596, 0.2529701590538025, -0.004463975317776203)","(0.5873268842697144, 0.30861926078796387, 0.035174835473299026)","(0.5831703543663025, 0.2908666729927063, 0.059410810470581055)","(0.5805610418319702, 0.26778939366340637, 0.07056302577257156)",Grasp
47,"(0.5742900967597961, 0.08064928650856018, -6.934865086805075e-05)","(0.6281051635742188, 0.0825331062078476, 0.049082573503255844)","(0.6582199931144714, 0.1321142464876175, 0.06799884140491486)","(0.6664678454399109, 0.18997469544410706, 0.08639224618673325)","(0.6657736897468567, 0.22737407684326172, 0.10503855347633362)","(0.6759732365608215, 0.1987159252166748, 0.0026467489078640938)","(0.6800536513328552, 0.2906697988510132, 0.05286554992198944)","(0.666232705116272, 0.29008886218070984, 0.09528614580631256)","(0.657623291015625, 0.2702018916606903, 0.11661001294851303)","(0.6479988694190979, 0.23027466237545013, -0.008512048982083797)","(0.6551373600959778, 0.3150146007537842, 0.04523451626300812)","(0.6425355672836304, 0.3003056049346924, 0.08641452342271805)","(0.6347662210464478, 0.2750532329082489, 0.10308364778757095)","(0.61481112241745, 0.24789173901081085, -0.009487240575253963)","(0.6217686533927917, 0.31881317496299744, 0.04292812570929527)","(0.6126115322113037, 0.29928725957870483, 0.07461661845445633)","(0.6080737709999084, 0.27094224095344543, 0.0829014852643013)","(0.5804929733276367, 0.2577818036079407, -0.006480944808572531)","(0.5897460579872131, 0.31104204058647156, 0.03332075849175453)","(0.5865111351013184, 0.2924635708332062, 0.05674414709210396)","(0.583227813243866, 0.2680712044239044, 0.06649630516767502)",Grasp
48,"(0.577450692653656, 0.0744955986738205, -6.0108533944003284e-05)","(0.6307876110076904, 0.08625137805938721, 0.05346241965889931)","(0.6580127477645874, 0.13515570759773254, 0.07184606045484543)","(0.6640244722366333, 0.19046247005462646, 0.08844451606273651)","(0.6608803868293762, 0.2307405173778534, 0.10596004128456116)","(0.6789454817771912, 0.20250549912452698, 0.005573292728513479)","(0.6827666163444519, 0.29136955738067627, 0.05826019123196602)","(0.6666505336761475, 0.28622016310691833, 0.10135578364133835)","(0.6568923592567444, 0.2622745931148529, 0.12223420292139053)","(0.6510007381439209, 0.23511263728141785, -0.006813652813434601)","(0.6574299931526184, 0.3194405436515808, 0.049115508794784546)","(0.6430633068084717, 0.3033381402492523, 0.09147806465625763)","(0.6349955201148987, 0.27698376774787903, 0.11007367074489594)","(0.6174255013465881, 0.252071350812912, -0.007984790951013565)","(0.6209093928337097, 0.31912675499916077, 0.049625467509031296)","(0.6108275055885315, 0.29654085636138916, 0.08089004456996918)","(0.6070446372032166, 0.2686634957790375, 0.08835937827825546)","(0.5822657346725464, 0.2613641321659088, -0.005035581067204475)","(0.587740421295166, 0.3062118887901306, 0.0412796288728714)","(0.5841038227081299, 0.2854880392551422, 0.06376559287309647)","(0.5819305181503296, 0.2629503309726715, 0.07126050442457199)",Grasp
49,"(0.5763620734214783, 0.07344429194927216, -7.999299850780517e-05)","(0.6301801800727844, 0.08587837219238281, 0.05658808723092079)","(0.6583264470100403, 0.13575300574302673, 0.07673462480306625)","(0.6625980138778687, 0.19225913286209106, 0.09452477842569351)","(0.6577815413475037, 0.23125982284545898, 0.11308152228593826)","(0.6797112226486206, 0.20467396080493927, 0.010190471075475216)","(0.6833745241165161, 0.2917712330818176, 0.06320257484912872)","(0.6669629216194153, 0.28122830390930176, 0.10459233820438385)","(0.6571357846260071, 0.25484633445739746, 0.12373446673154831)","(0.6519919037818909, 0.23954050242900848, -0.0034892461262643337)","(0.6587989330291748, 0.32110849022865295, 0.052860017865896225)","(0.6449512243270874, 0.302094966173172, 0.09388357400894165)","(0.6371617913246155, 0.27347812056541443, 0.11075803637504578)","(0.6182275414466858, 0.2569919526576996, -0.006007750518620014)","(0.6231405735015869, 0.3250799775123596, 0.05142287537455559)","(0.6129357814788818, 0.3011515140533447, 0.08414579182863235)","(0.608351469039917, 0.2719091773033142, 0.09287229180335999)","(0.5824477076530457, 0.26528239250183105, -0.0042902338318526745)","(0.5893129110336304, 0.3108513355255127, 0.04238156974315643)","(0.5857523083686829, 0.28932759165763855, 0.06674925237894058)","(0.5827569365501404, 0.26530107855796814, 0.07531898468732834)",Grasp
50,"(0.5752155780792236, 0.07480922341346741, -8.488720050081611e-05)","(0.6314985752105713, 0.08897361159324646, 0.05755334720015526)","(0.6606953144073486, 0.14010992646217346, 0.07848536223173141)","(0.6659654378890991, 0.19738911092281342, 0.09698794782161713)","(0.6607541441917419, 0.23540467023849487, 0.11522331833839417)","(0.6818990707397461, 0.21083912253379822, 0.01166418008506298)","(0.6841428279876709, 0.2957693338394165, 0.06868576258420944)","(0.6679984331130981, 0.2812980115413666, 0.11183913797140121)","(0.6585062742233276, 0.2540043294429779, 0.13123422861099243)","(0.6530935168266296, 0.24500414729118347, -0.001651342143304646)","(0.6583758592605591, 0.3226480484008789, 0.059334300458431244)","(0.6457850933074951, 0.3000345826148987, 0.10199549794197083)","(0.6387447118759155, 0.27020394802093506, 0.11816435307264328)","(0.6188664436340332, 0.261373370885849, -0.003497950965538621)","(0.6238803863525391, 0.32644617557525635, 0.055979277938604355)","(0.6148813366889954, 0.30136817693710327, 0.08937592059373856)","(0.6109923124313354, 0.2727105915546417, 0.09749505668878555)","(0.5832521319389343, 0.2680708169937134, -0.0008220397285185754)","(0.5911650657653809, 0.31074291467666626, 0.04625297710299492)","(0.5885925889015198, 0.28863000869750977, 0.07042642682790756)","(0.5862124562263489, 0.2651366889476776, 0.07810123264789581)",Grasp
51,"(0.5752642750740051, 0.07452070713043213, -8.343289664480835e-05)","(0.6321900486946106, 0.08836682140827179, 0.06007803976535797)","(0.6616366505622864, 0.13982786238193512, 0.08162486553192139)","(0.6663896441459656, 0.19675809144973755, 0.10027369111776352)","(0.6608084440231323, 0.23424436151981354, 0.1191016435623169)","(0.6845247745513916, 0.21181929111480713, 0.017310691997408867)","(0.6859836578369141, 0.2941715121269226, 0.07548226416110992)","(0.6691990494728088, 0.27949804067611694, 0.1174454316496849)","(0.6595471501350403, 0.2519746720790863, 0.1354805827140808)","(0.6561849117279053, 0.24890205264091492, 0.0028201239183545113)","(0.6608139872550964, 0.32322198152542114, 0.0663650780916214)","(0.6472885608673096, 0.3002132475376129, 0.1076093390583992)","(0.6396476626396179, 0.26961207389831543, 0.12235796451568604)","(0.6219490170478821, 0.26717424392700195, -7.777144492138177e-05)","(0.62530916929245, 0.3259964883327484, 0.06323608011007309)","(0.6149534583091736, 0.30034956336021423, 0.09381960332393646)","(0.6103765368461609, 0.27157387137413025, 0.09890920668840408)","(0.5862060785293579, 0.27515101432800293, 0.001452279044315219)","(0.5931851863861084, 0.3121018707752228, 0.05244860053062439)","(0.589779257774353, 0.2898351550102234, 0.07509227097034454)","(0.5867289304733276, 0.2667343318462372, 0.08051783591508865)",Grasp
52,"(0.5759686827659607, 0.07574635744094849, -8.583287126384676e-05)","(0.6342105269432068, 0.0915951132774353, 0.06095357611775398)","(0.6631344556808472, 0.14419741928577423, 0.08344534784555435)","(0.6680140495300293, 0.20020179450511932, 0.10315488278865814)","(0.6637669205665588, 0.2367742657661438, 0.12342564016580582)","(0.6860394477844238, 0.2157292664051056, 0.019415315240621567)","(0.6863073706626892, 0.2953684628009796, 0.07789754867553711)","(0.6701334714889526, 0.2790400981903076, 0.11766022443771362)","(0.660846471786499, 0.2509564161300659, 0.13309620320796967)","(0.6572177410125732, 0.251705527305603, 0.00476044649258256)","(0.6617288589477539, 0.324811726808548, 0.06865150481462479)","(0.6484559774398804, 0.3006809949874878, 0.10798975825309753)","(0.6408894658088684, 0.2692326605319977, 0.1215071752667427)","(0.6228774189949036, 0.2691340148448944, 0.0018326021963730454)","(0.6266080737113953, 0.32856932282447815, 0.0651639923453331)","(0.6167474389076233, 0.3017197847366333, 0.09513775259256363)","(0.6128726005554199, 0.27215227484703064, 0.10008645057678223)","(0.5873804092407227, 0.2761263847351074, 0.0036293230950832367)","(0.5947905778884888, 0.314171701669693, 0.05485325679183006)","(0.5919954180717468, 0.2914109230041504, 0.07802452892065048)","(0.589623212814331, 0.2675909996032715, 0.08408081531524658)",Grasp
53,"(0.5771071910858154, 0.07622291147708893, -9.416239481652156e-05)","(0.6349101066589355, 0.09370899200439453, 0.06701288372278214)","(0.6634094715118408, 0.1458178460597992, 0.09110616147518158)","(0.6686655879020691, 0.2015780210494995, 0.11034488677978516)","(0.6647273302078247, 0.23764808475971222, 0.13042570650577545)","(0.6880965828895569, 0.21769502758979797, 0.02738860622048378)","(0.6858285665512085, 0.29835575819015503, 0.08644610643386841)","(0.6684719324111938, 0.2844654619693756, 0.12743449211120605)","(0.659327507019043, 0.25686579942703247, 0.14470291137695312)","(0.6611559391021729, 0.2540377080440521, 0.00794418528676033)","(0.661550760269165, 0.3294224441051483, 0.07213541120290756)","(0.646215558052063, 0.30608290433883667, 0.11164983361959457)","(0.638821005821228, 0.27389904856681824, 0.12569008767604828)","(0.6274594664573669, 0.27200084924697876, 0.0001417336316080764)","(0.6272141337394714, 0.3357968032360077, 0.06417511403560638)","(0.6155843138694763, 0.30842939019203186, 0.09604897350072861)","(0.6117537021636963, 0.2763011157512665, 0.1023896113038063)","(0.5913416147232056, 0.27933797240257263, -0.002829933073371649)","(0.5945426821708679, 0.32201704382896423, 0.05056308954954147)","(0.5903687477111816, 0.2982587218284607, 0.07614520937204361)","(0.5884407758712769, 0.27180787920951843, 0.08358840644359589)",Grasp
54,"(0.5779560208320618, 0.07827392220497131, -9.64980645221658e-05)","(0.6372227072715759, 0.0975392609834671, 0.06628593802452087)","(0.6658598184585571, 0.15046504139900208, 0.09025873243808746)","(0.6701409816741943, 0.20686012506484985, 0.10996140539646149)","(0.6649683117866516, 0.24305233359336853, 0.13039922714233398)","(0.6900294423103333, 0.22024519741535187, 0.025392403826117516)","(0.685937225818634, 0.303430438041687, 0.08698397874832153)","(0.6693779230117798, 0.28578516840934753, 0.12784919142723083)","(0.6614912748336792, 0.2551485300064087, 0.143553227186203)","(0.6620791554450989, 0.2549610733985901, 0.0059127225540578365)","(0.6613959074020386, 0.33183717727661133, 0.07106972485780716)","(0.6464998722076416, 0.3076987564563751, 0.10881495475769043)","(0.6395009160041809, 0.2750387191772461, 0.11936837434768677)","(0.627896785736084, 0.2727172374725342, -0.0013931189896538854)","(0.6287225484848022, 0.33926379680633545, 0.061874374747276306)","(0.6176281571388245, 0.31129854917526245, 0.09354747831821442)","(0.6141626834869385, 0.2785654067993164, 0.09875770658254623)","(0.5913942456245422, 0.280668169260025, -0.003836027579382062)","(0.5967945456504822, 0.32777535915374756, 0.04799385368824005)","(0.5928637981414795, 0.3036954402923584, 0.07367940992116928)","(0.5907015204429626, 0.276188462972641, 0.0805843248963356)",Grasp
